article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
02-2023-53,Ukraine's MFA issues statement on a year since the start of Russia's full-scale military invasion of Ukraine,0,,Marvin Nathan,2025-08-26 20:25:43
09-2023-40,UNESCO puts two locations in war-ravaged Ukraine on its list of historic sites in danger,0,,Marvin Nathan,2025-08-26 20:26:15
07-2023-384,Putin's troops unleash missile strikes on Odesa; Eighteenth-century cathedral damaged in Unesco site,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-26 20:26:36
08-2022-79,Estonia removes Soviet-era tank monument amid Russia tensions,0,,Marvin Nathan,2025-08-26 20:26:53
06-2022-16,Unesco reported that 152 protected historical monuments or sites have been damaged in Ukraine due to Russian invasion,1,"UNESCO verified 152 monuments or protected historical sites have been damaged in Ukraine because of the Russian invasion. 70 religious buildings, 30 historic buildings, 18 cultural centers, 15 monuments, 12 museums and seven libraries are partially or totally destroyed by the fighting. In Kharkiv, the second largest Ukrainian city, in the east of the country, the Museum of Art, with the paradox that it houses paintings by Russian artists, the Philharmonic, the Opera and Ballet Theater, the National Scientific Library, its cathedrals, several churches such as that of the Holy Faithful Queen Tamara, which also paradoxically corresponds to the Russian Orthodox Patriarchate, have suffered damages. A missile hit the museum dedicated to the philosopher Hryhoriy Skovoroda in Skovorodynivka, a village near Kharkiv.
",Marvin Nathan,2025-08-26 20:29:10
04-2022-108,Reading for victory! The wartime library that went underground,1,"Russian air strikes destroyed the Chernihiv Regional Library for Youth in northern Ukraine, leaving a pile of smoking timber and the powdery black remains of thousands of destroyed books.
",Marvin Nathan,2025-08-26 20:29:54
05-2022-30,Ukraine's museums eye Russian focus on east with suspicion,0,,Marvin Nathan,2025-08-27 15:05:02
01-2023-415,UNESCO adds Odessa center to World Heritage List,0,,Marvin Nathan,2025-08-27 15:05:19
03-2022-236,Russians take aim at urban areas,1,There was a missile attack on the site of the Babi Yar Holocaust memorial.,Marvin Nathan,2025-08-27 15:06:45
09-2023-78,Live blog: Deadly Ukrainian shelling hits Russian border village — Moscow,0,,Marvin Nathan,2025-08-27 15:08:18
09-2023-24,St. Sophia Cathedral in Kiev and the center of Lviv listed as endangered heritage sites,1,"The historic center of Lviv was the target of a Russian attack, the first in an area protected by the World Heritage Convention since the outbreak of the war in February 2022.
",Marvin Nathan,2025-08-27 15:09:07
05-2023-247,Workshop on damage and risk assessment for Ecuador following earthquake,0,"
",Marvin Nathan,2025-08-27 15:10:00
02-2023-209,BUCHA MASSACRE: UKRAINIAN ARTIST RETURNED HOME TO FIND ALL HER BELONGINGS STOLEN,0,"
",Marvin Nathan,2025-08-27 15:11:14
03-2023-191,"Facing arrest warrant, Russia's Putin visits annexed Crimea",0,"
",Marvin Nathan,2025-08-27 15:12:04
04-2024-58,"Works of art and entire collections plundered by the Russians: there is a ""systematic campaign to decimate Ukraine's cultural identity""",1,"More than three quarters of the collection of the Kherson Museum of Art in Ukraine was looted following the large-scale invasion of the country by Russian forces in February 2022. This amounts to almost 11,000 missing works of art. 
",Marvin Nathan,2025-08-27 15:12:29
04-2024-58,"Works of art and entire collections plundered by the Russians: there is a ""systematic campaign to decimate Ukraine's cultural identity""",1,"More than three quarters of the collection of the Kherson Museum of Art in Ukraine was looted following the large-scale invasion of the country by Russian forces in February 2022. This amounts to almost 11,000 missing works of art. 
",Marvin Nathan,2025-08-27 15:12:32
02-2024-14,"Italy gives € 500,000 for the restoration of Odessa's Orthodox Cathedral shelled by Russia",1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-27 15:13:48
07-2024-125,"Operation led by Spain and Interpol recovers at least 6,400 works of art",1,"The Spanish National Police, in collaboration with the Ukrainian National Police, recovered 11 gold objects valued at more than 60 million euros . These pieces, belonging to the ""Scythian"" culture, were stolen in Ukraine and smuggled to Spain.",Marvin Nathan,2025-08-27 15:14:31
07-2022-159,Giving tigers a bad name: An imaginary conversation with an alpha tiger on the distressing subject of man-eating big cats,0,,Marvin Nathan,2025-08-27 15:17:55
03-2022-38,"Battle to protect Ukraine's most important World Heritage sites, like St Sophia's Cathedral in Kyiv",0,,Marvin Nathan,2025-08-27 15:20:14
07-2023-63,Russians attack Transfiguration Cathedral in Odesa,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.",Marvin Nathan,2025-08-27 15:20:37
11-2022-140,The Taliban of the US Battles Elon Musk,0,,Marvin Nathan,2025-08-27 15:21:02
04-2022-261,UKRAINE REPORTS OVER 240 CASES OF DAMAGE TO CULTURAL HERITAGE BY RUSSIAN FORCES,1,"Ukraine says it has documented at least 242 instances of Russian occupiers' war crimes against cultural heritage. By region, 84 instances were reported in Kharkiv, 45 in Donetsk and 38 in Kyiv.
Damaged facilities include historic churches and other religious sites, libraries and theaters.
",Marvin Nathan,2025-08-27 15:21:39
02-2023-10,Ukraine : First Lady of Ukraine had a meeting with the Minister of Culture of France,1," Russia's destruction of Ukrainian cultural heritage, crimes against Ukrainian museums, libraries, monuments and cultural figures.

",Marvin Nathan,2025-08-27 15:22:28
11-2023-68,Key Ukrainian cities are punished by air strikes,1,"The Ukraine Ministry of Internal Affairs said 20 apartment buildings, an art museum and infrastructure were damaged in Odesa, and several more high-rises in Kherson were battered in a missile strike.
",Marvin Nathan,2025-08-27 15:24:05
03-2022-643,"""Anna Netrebko has no right to look away"".; Ukrainian Oksana Lyniv was the first woman to conduct at Bayreuth. While she works in Bologna, her brother helps build tank barriers at home. A conversation about the moral duties of artists",0,"
",Marvin Nathan,2025-08-27 15:24:43
09-2022-103,US agents search properties linked to Russian oligarch,0,"
",Marvin Nathan,2025-08-27 15:25:00
03-2022-165,Russian invasion halts anti-nuke monument plan,0,"
",Marvin Nathan,2025-08-27 15:25:59
06-2022-42,Ukraine : Russian-damaged cultural heritage sites in Ukraine are documented using 3D scanners,1,"Two cultural heritage sites in Chernihiv were damaged by Russian shelling, as well as two monuments of sacred architecture, in Lviv and Kyiv. 
About 400 episodes of Russian war crimes against Russia's cultural heritage and cultural institutions have already been recorded in Ukraine.",Marvin Nathan,2025-08-27 15:27:04
06-2022-141,"INTERNATIONAL AFFAIRS; London/Dublin: British Prime Minister Boris Johnson said on Monday parliament could pass legislation this year to scrap some of the rules on post-Brexit trade with Northern Ireland, pressing on with plans that have angered the European Union.",0,,Marvin Nathan,2025-08-27 15:27:36
03-2023-196,UK addresses Security Council meeting on ‘Russophobia’: UK at the UN,0,,Marvin Nathan,2025-08-27 15:28:11
01-2024-89,Back In The USSR: New High School Textbooks In Russia Whitewash Stalin's Terror As Putin Wages War On Historical Memory,0,,Marvin Nathan,2025-08-27 15:28:46
02-2023-57,TARGETED DESTRUCTION OF UKRAINE'S CULTURE MUST STOP: UN EXPERTS,1,". Cultural resources such as repositories of Ukrainian literature, museums, and historical archives are being destroyed, and there is a widespread narrative of demonisation and denigration of Ukrainian culture and identity promoted by Russian officials, along with calls for ideological repression and strict censorship in the political, cultural and educational spheres. Efforts are being made to erase local culture, history, and language in cultural and educational institutions and to forcibly replace them with Russian language and with Russian and Soviet history and culture. Ukrainian history books and literature deemed to be ""extremist"" have been seized from public libraries in cities and towns in the occupied territory of Luhansk, Donetsk, Chernihiv, and Sumy Oblasts and destroyed by the occupying power. The same has been reported about school history manuals in certain cities.",Marvin Nathan,2025-08-27 15:29:55
01-2023-228,Auschwitz survivors - lessons being forgotten,0,,Marvin Nathan,2025-08-27 15:30:26
11-2022-30,Fordham Law School: 30th Annual IPLJ Symposium Looks at Legal Efforts to Protect Ukrainian Cultural Heritage,1,"UNESCO has found that 190 other cultural heritage sites have been damaged during the war, while the Ukrainian figures put that number at around 300.",Marvin Nathan,2025-08-27 15:31:05
11-2024-111,Works by Ukrainian artists Polina Raiko and Liubov Panchenko exhibited in Italy for the first time - photos,1,"Polina Raiko, a naïve artist, has turned her house into an art space, with each wall depicting stories from her life alongside Biblical and mythical motives. Raiko died in 2004, but the residents of her native Kherson Oblast have strived to protect her legacy. Raiko's house was nearly entirely destroyed when Russian forces blew up the Kakhovka Hydroelectric Power Plant.
",Marvin Nathan,2025-08-27 15:32:28
08-2023-84,Russian shelling hits a landmark church in the Ukrainian city of Kherson,1,"Russian shelling damaged St. Catherine's Cathedral in the city of Kherson that once held the remains of the renowned 18th-century commander who exerted Russian control through the southeast parts of modern Ukraine and annexed the Crimean Peninsula.
",Marvin Nathan,2025-08-27 15:45:38
02-2023-93,Nuclear bunker lures anxious tourists,0,"
",Marvin Nathan,2025-08-27 15:46:03
03-2024-5,Estonian Association of Museums asks for replacement of 2 members of Narva Museum's board,0,"
",Marvin Nathan,2025-08-27 15:46:22
07-2023-495,"Russia maintains air strikes on Ukraine's export grain stores; Drone and missile attacks helping to drive up food prices in countries facing hunger, UN chief warns",1,"Russian strikes damaged Odesa’s city center. 
",Marvin Nathan,2025-08-27 15:47:21
07-2023-136,UNESCO mission to assess damage to cultural heritage objects in Odesa,1,"The Transfiguration Cathedral in Odesa was significantly damaged in a Russian shelling attack. The historic centre of Odesa on the UNESCO World Heritage List came under fire. Twenty-five architectural monuments were damaged, including Transfiguration Cathedral.
",Marvin Nathan,2025-08-27 15:47:44
11-2022-198,From 'bloodless blitzkrieg' to disastrous stalemate,0,"
",Marvin Nathan,2025-08-27 15:48:08
05-2022-53,Take a virtual tour of destruction in Ukraine's Kyiv region,0,"
",Marvin Nathan,2025-08-27 15:48:58
12-2024-48,UKRAINE: A WHOLE BLOOR OF UNIQUE HOUSES MAY DISAPPEAR IN Kyiv,0,"
",Marvin Nathan,2025-08-27 15:49:18
03-2022-186,"In a war zone, keepers aim for creature comfort",0,"
",Marvin Nathan,2025-08-27 15:49:32
10-2022-363,Putin says response to more Ukrainian attacks will be 'severe',1,"Russian Blasts hit the capital Kyiv's Shevchenko district, a large area in the centre of the city that includes the historic old town as well as several government offices.",Marvin Nathan,2025-08-27 15:51:10
02-2022-103,Ukraine marks 8 years since Maidan revolution amid Russian invasion threat; UKRAINE CRISIS,0,,Marvin Nathan,2025-08-27 15:51:47
02-2024-116,Crooked House: How UK's wonkiest pub could be rebuilt -and it's going to be a big challenge,0,,Marvin Nathan,2025-08-27 15:52:13
04-2023-122,Russia-Ukraine war live: Kyiv admits it was behind Sevastopol drone attack,1,"A Russian rocket attack hit the local history museum in the city of Kupiansk, in Kharkiv oblast.",Marvin Nathan,2025-08-27 15:54:00
11-2024-159,"UN Secretary-General calls for ""spirit of consensus"" for G20 to move forward",0,,Marvin Nathan,2025-08-27 15:54:22
01-2023-156,World: Odesa inscribed on UNESCO's World Heritage List in the face of threats of destruction,1,Damages have been inflicted on the Odesa Museum of Fine Arts and the Odesa Museum of Modern Art since the beginning of the war.,Marvin Nathan,2025-08-27 15:55:10
12-2023-60,Pro-Russian opposition in Bulgaria blockades Parliament over removal of Soviet monument,0,,Marvin Nathan,2025-08-27 15:55:35
03-2023-83,"Dispatch: Despite Xi and Putin’s warm words, distrust reigns on icy border between Russia and China",0,,Marvin Nathan,2025-08-27 15:56:05
04-2022-333,"Ukraine detains close Putin ally, Zelensky proposes POW swap",0,,Marvin Nathan,2025-08-27 15:56:33
08-2024-140,"Slovak culture ministry issues list of risky books that includes Zizek, Forsyth and Hitler",0,,Marvin Nathan,2025-08-27 15:56:52
08-2022-47,How the War Changed a Kyiv Museum’s View of Its Past; Critic’s Notebook,0,,Marvin Nathan,2025-08-27 15:58:04
